episode_id,underlying,denomination,sizing,exit_mode,entry_ts,exit_ts,long_symbol,short_symbol,T1,T2,qty_long,qty_short,entry_long_price,entry_short_price,exit_long_price,exit_short_price,entry_cash,exit_cash,violation_size,gross_pnl,costs,net_pnl,holding_seconds,settled_at_expiry,resolved,note
1df782c624315d57,SPY,T1,capped,reversion,2026-08-31T13:48:46,,SPY260930C00821000,SPY260930C00825000,2026-09-30,2026-10-02,1.000000,1.000000,0.0900,0.1000,0.0000,0.0000,0.010000,0.000000,0.003300,1.00,0.00,1.00,0,0,0,no exit observation available; episode still open
1df782c624315d57,SPY,K2,capped,reversion,2026-08-31T13:48:46,,SPY261002C00825000,SPY260930C00825000,2026-09-30,2026-10-02,1.000000,1.000000,0.1300,0.1000,0.0000,0.0000,-0.030000,0.000000,0.003300,-3.00,0.00,-3.00,0,0,0,no exit observation available; episode still open
0604a98b18a365ed,SPY,T1,capped,reversion,2026-08-31T13:48:46,,SPY260930C00821000,SPY260930C00823000,2026-09-30,2026-10-09,1.000000,1.000000,0.0900,0.1100,0.0000,0.0000,0.020000,0.000000,0.004800,2.00,0.00,2.00,0,0,0,no exit observation available; episode still open
0604a98b18a365ed,SPY,K2,capped,reversion,2026-08-31T13:48:46,,SPY261009C00824000,SPY260930C00823000,2026-09-30,2026-10-09,1.000000,1.000000,0.2400,0.1100,0.0000,0.0000,-0.130000,0.000000,0.004800,-13.00,0.00,-13.00,0,0,0,no exit observation available; episode still open
8b82b0c286a175c4,SPY,T1,capped,reversion,2026-08-31T13:59:41,,SPY260930C00812000,SPY260930C00814000,2026-09-30,2026-10-09,1.000000,1.000000,0.1900,0.1900,0.0000,0.0000,0.000000,0.000000,0.011400,0.00,0.00,0.00,0,0,0,no exit observation available; episode still open
8b82b0c286a175c4,SPY,K2,capped,reversion,2026-08-31T13:59:41,,SPY261009C00814000,SPY260930C00814000,2026-09-30,2026-10-09,1.000000,1.000000,0.4500,0.1900,0.0000,0.0000,-0.260000,0.000000,0.011400,-26.00,0.00,-26.00,0,0,0,no exit observation available; episode still open
3b48abaf9c048de3,SPY,T1,capped,reversion,2026-08-31T14:04:43,,SPY260930C00823000,SPY260930C00825000,2026-09-30,2026-10-09,1.000000,1.000000,0.0800,0.1000,0.0000,0.0000,0.020000,0.000000,0.005400,2.00,0.00,2.00,0,0,0,no exit observation available; episode still open
3b48abaf9c048de3,SPY,K2,capped,reversion,2026-08-31T14:04:43,,SPY261009C00825000,SPY260930C00825000,2026-09-30,2026-10-09,1.000000,1.000000,0.2200,0.1000,0.0000,0.0000,-0.120000,0.000000,0.005400,-12.00,0.00,-12.00,0,0,0,no exit observation available; episode still open
6e71e159139d31f8,SPY,T1,capped,reversion,2026-08-31T14:04:43,,SPY261002C00815000,SPY261002C00817000,2026-10-02,2026-10-09,1.000000,1.000000,0.2100,0.2100,0.0000,0.0000,0.000000,0.000000,0.012600,0.00,0.00,0.00,0,0,0,no exit observation available; episode still open
6e71e159139d31f8,SPY,K2,capped,reversion,2026-08-31T14:04:43,,SPY261009C00817000,SPY261002C00817000,2026-10-02,2026-10-09,1.000000,1.000000,0.3500,0.2100,0.0000,0.0000,-0.140000,0.000000,0.012600,-14.00,0.00,-14.00,0,0,0,no exit observation available; episode still open
c1c181180943739f,SPY,T1,capped,reversion,2026-08-31T14:14:50,,SPY260930C00820000,SPY260930C00822000,2026-09-30,2026-10-09,1.000000,1.000000,0.1000,0.1200,0.0000,0.0000,0.020000,0.000000,0.005600,2.00,0.00,2.00,0,0,0,no exit observation available; episode still open
c1c181180943739f,SPY,K2,capped,reversion,2026-08-31T14:14:50,,SPY261009C00822000,SPY260930C00822000,2026-09-30,2026-10-09,1.000000,1.000000,0.2800,0.1200,0.0000,0.0000,-0.160000,0.000000,0.005600,-16.00,0.00,-16.00,0,0,0,no exit observation available; episode still open
86c0f5ea7cc02500,SPY,T1,capped,reversion,2026-08-31T14:14:50,,SPY260930C00814000,SPY260930C00817000,2026-09-30,2026-10-09,1.000000,1.000000,0.1600,0.1600,0.0000,0.0000,0.000000,0.000000,0.008000,0.00,0.00,0.00,0,0,0,no exit observation available; episode still open
86c0f5ea7cc02500,SPY,K2,capped,reversion,2026-08-31T14:14:50,,SPY261009C00817000,SPY260930C00817000,2026-09-30,2026-10-09,1.000000,1.000000,0.3900,0.1600,0.0000,0.0000,-0.230000,0.000000,0.008000,-23.00,0.00,-23.00,0,0,0,no exit observation available; episode still open
532bcdcc0970e44a,SPY,T1,capped,reversion,2026-08-31T14:24:56,,SPY260930C00821000,SPY260930C00825000,2026-09-30,2026-10-09,1.000000,1.000000,0.0900,0.1000,0.0000,0.0000,0.010000,0.000000,0.005300,1.00,0.00,1.00,0,0,0,no exit observation available; episode still open
532bcdcc0970e44a,SPY,K2,capped,reversion,2026-08-31T14:24:56,,SPY261009C00825000,SPY260930C00825000,2026-09-30,2026-10-09,1.000000,1.000000,0.2300,0.1000,0.0000,0.0000,-0.130000,0.000000,0.005300,-13.00,0.00,-13.00,0,0,0,no exit observation available; episode still open
d7e7be525adf5cd7,SPY,T1,capped,reversion,2026-08-31T14:24:56,,SPY260930C00821000,SPY260930C00823000,2026-09-30,2026-10-09,1.000000,1.000000,0.0900,0.1100,0.0000,0.0000,0.020000,0.000000,0.005200,2.00,0.00,2.00,0,0,0,no exit observation available; episode still open
d7e7be525adf5cd7,SPY,K2,capped,reversion,2026-08-31T14:24:56,,SPY261009C00823000,SPY260930C00823000,2026-09-30,2026-10-09,1.000000,1.000000,0.2600,0.1100,0.0000,0.0000,-0.150000,0.000000,0.005200,-15.00,0.00,-15.00,0,0,0,no exit observation available; episode still open
0d7dbd8f79910728,SPY,T1,capped,reversion,2026-08-31T14:24:56,,SPY261002C00822000,SPY261002C00825000,2026-10-02,2026-10-09,1.000000,1.000000,0.1200,0.1300,0.0000,0.0000,0.010000,0.000000,0.004900,1.00,0.00,1.00,0,0,0,no exit observation available; episode still open
0d7dbd8f79910728,SPY,K2,capped,reversion,2026-08-31T14:24:56,,SPY261009C00825000,SPY261002C00825000,2026-10-02,2026-10-09,1.000000,1.000000,0.2300,0.1300,0.0000,0.0000,-0.100000,0.000000,0.004900,-10.00,0.00,-10.00,0,0,0,no exit observation available; episode still open
8a74d9b248d91816,SPY,T1,capped,reversion,2026-08-31T14:35:02,,SPY261002C00818000,SPY261002C00820000,2026-10-02,2026-10-09,1.000000,1.000000,0.1600,0.1700,0.0000,0.0000,0.010000,0.000000,0.011100,1.00,0.00,1.00,0,0,0,no exit observation available; episode still open
8a74d9b248d91816,SPY,K2,capped,reversion,2026-08-31T14:35:02,,SPY261009C00820000,SPY261002C00820000,2026-10-02,2026-10-09,1.000000,1.000000,0.2600,0.1700,0.0000,0.0000,-0.090000,0.000000,0.011100,-9.00,0.00,-9.00,0,0,0,no exit observation available; episode still open
bb46870b9547042e,SPY,T1,capped,reversion,2026-08-31T14:40:06,,SPY260930C00821000,SPY260930C00824000,2026-09-30,2026-10-09,1.000000,1.000000,0.0800,0.1000,0.0000,0.0000,0.020000,0.000000,0.006400,2.00,0.00,2.00,0,0,0,no exit observation available; episode still open
bb46870b9547042e,SPY,K2,capped,reversion,2026-08-31T14:40:06,,SPY261009C00824000,SPY260930C00824000,2026-09-30,2026-10-09,1.000000,1.000000,0.2200,0.1000,0.0000,0.0000,-0.120000,0.000000,0.006400,-12.00,0.00,-12.00,0,0,0,no exit observation available; episode still open
